ID,Group,Success,Biomass,Flwday,t_SN,LOC109160091,LOC109172717,LOC109180570,LOC109158080,LOC109168050,LOC109176149,LOC109188952,LOC109192937,LOC109194046,LOC109165498,LOC109167617,LOC109155915,LOC109167153,LOC109180325,LOC109187277,LOC109183475,LOC109183760,LOC109148035,LOC109170623,LOC109163817,LOC109156417,LOC109164794,LOC109185825,LOC109151380,LOC109159066,LOC109182241,LOC109159804,LOC109181999,LOC109192494,LOC109186906,LOC109157151,LOC109169901,LOC109179907,LOC109187939,LOC109164952,LOC109171536,LOC109178949,LOC109157860,LOC109169775,LOC109173937,LOC109167537,LOC109168883,LOC109180552,LOC109165031,LOC109172760,LOC109188428,LOC109147765,LOC109172010,LOC109176723,LOC109178052,LOC109193595,LOC109192201,LOC109152312,LOC109156686,LOC109174117,LOC109181661,LOC109149743,LOC109162128,LOC109168552,LOC109170458,LOC109180076,LOC109153033,LOC109162039,LOC109168058,LOC109172908,LOC109181112,LOC109189243,LOC109175749,LOC109183598,LOC109191226,LOC109158288,LOC109163150,LOC109172057,LOC109172655,LOC109181896,LOC109183947,LOC109186589,LOC109156868,LOC109150355,LOC109191626,LOC109149221,LOC109168506,LOC109180039,LOC109180457,LOC109161952,LOC109177643,LOC109187445,LOC109190241,LOC109147685,LOC109149405,LOC109159324,LOC109190828,LOC109184042,LOC109148017,LOC109153320,LOC109159034,LOC109164597,LOC109164886,LOC109165452,LOC109166716,LOC109173690,LOC109176163,LOC109177917,LOC109180955,LOC109181894,LOC109182028,LOC109182034,LOC109182068,LOC109186841,LOC109187423,LOC109190886,LOC109181624,LOC109171796,LOC109147683,LOC109156972,LOC109160165,LOC109170482,LOC109180314,LOC109165737,LOC109180504,LOC109183761,LOC109169439,LOC109161291,LOC109162015,LOC109158569,LOC109175629,LOC109151268,LOC109151260,LOC109151261,LOC109167108,LOC109149190,LOC109152882,LOC109163569,LOC109175755,LOC109181764,LOC109177897,LOC109181902,LOC109192592,LOC109186793,LOC109150506,LOC109170185,LOC109180521,LOC109192440,LOC109146814,LOC109175816,LOC109180477,LOC109187977,LOC109156430,LOC109186672,LOC109160777
AL1,Flw.NS,NS,12.782,68,0,0,9,2,2,2,4,0,27,4,3,7,10,2,0,3,11,8,5,5,0,11,0,136,13,52,12,0,0,8,4,42,19,7,18,14,7,1,8,9,35,0,2,8,9,8,9,2,6,7,4,25,13,23,3,85,0,0,0,7,22,12,1,7,7,2,8,0,16,0,1,13,11,45,3,0,0,3,7,1,3,7,2,60,0,5,0,12,6,2,0,14,56,0,2,2,6,1,0,14,6,0,12,3,6,10,0,1,13,27,2,0,1,5,7,0,12,1,5,0,2,8,0,4,20,2,1,7,0,0,2,0,0,0,11,6,5,0,0,0,7,0,45,21,18,0,1,7,7,0,0
DE11,Flw.Set,Set,1.174,51,3.464101615,5,32,2,1,22,2,20,9,11,1,15,7,11,15,2,17.81,13,1,5,1,11,7,417.628,5,44,0,0,8,4,6,96,14,7,39,13,2,13,13,38,11,24,20,19,8,38,9,10,0,3,1,9,16,20,0,90,2,0,7,4,5,2,2,18,21,1,11,1,34,3,32,6,6,29,2,1,2,9,6,6,7,14,16,128,1,12,4,9,17,4,14,21,15,3,5,15,15,17,1,16,19,29,6,0,10,8,7,6,12,4,14.765,4,3,4,4,3,19,25,10,6,6,2,2,8,23,2,0,21,5,0,20,4,2,0,7,6,15,2,3,0,0,3,25,1,22,1,9,32,1,2,3
DE13,Flw.NS,NS,0.51478,55,0,26,89,0,2,3,4,151,24,9,15,3,10,9,3,0,17.799,8,2,1,6,4,4,311.798,18,25,0,1,19,10,3,15,10,2,6,39,11,19,6,65,8,7,19,6,18,27,1,17,0,0,2,10,9,33,0,86,1,25,4,2,6,4,5,6,1,82,15,10,42,0,18,1,11,28,9,1,2,1,1,2,6,8,30,110,11,2,202,13,16,0,12,20,29,2,12,5,7.039,7,4,16,31,4,2,1,3,0,1,0,11,19,26.002,4,1,12,2,16,0,1,20,3,3,1,10.545,6,6,16,2,16,8,2,24,1,0,1,10,3,26,10,1,0,1,3,28,4,14,3,3,73,2,26,6
DE14,Flw.NS,NS,0.767,63,0,5,10,14,10,14,13,24,15,30,8,1,10,11,0,11,11,23,2,14,9,24,0,52,32,78,8,7,1,1,11,5,46,7,10,18,7,3,4,7,19,3,6,0,15,10,13,2,5,13,5,66,38,73,3,22,1,1,0,15,32,13,13,2,2,2,3,0,13,4,5,36,12,114,0,0,3,0,31,4,14,11,9,26,2,0,5,10,14,18,4,5,130,0,3,8,3,4,2,14,647,10,1,3,11,11,17,43,44,50,2,7,0,34,5,5,27,7,24,2,11,14,1,6,58,13,0,6,2,5,6,0,1,0,32,21,16,3,16,0,13,0,66,5,4,0,12,11,3,6,3
DE15,Flw.NS,NS,4.021,61,0,2,25,21,5,12,9,44,23,16,12,18,12,10,13,12,17,4,3,1,9,10,0,406.989,15,61,10,6,4,3,13,38,32,6,38,9,6,17,9,30,15,11,20,27,6,20,5,9,2,4,12,33,26,25,1,151,2,7,7,2,10,0,13,11,5,9,15,5,24,8,44,20,5,72,7,0,11,6,4,2,10,15,7,111,1,21,0,8,25,5,5,11,69,3,4,8,12,5,9,9,18,30,8,0,9,13,2,36,9,24,18.107,6,5,8,15,7,5,3,14,5,7,13,1,4,23,9,3,8,9,2,8,4,6,4,23,16,19,6,18,3,19,4,71,21,37,7,11,15,2,5,1
DE20,Flw.NS,NS,0.18998,64,0,7,35,0,4,8.289,12,210,20,18,1,9,14,6,19,0,19.589,24,1,6,11,4,2,268.48,35,31,7,3,7,0,17,65,15,13,26,45,9,27,12,63,21,15,11,11,8,19,15,7,0,0,10,41,26,64,0,87,1,16,13,2,17,1,24,9,5.711,78,11,5,34,3,5,22,11,112,11,3,3,1,9,1,15,11,19,73,1,5,9,14,32,0,3,3,85,1,1,9,24.994,26,2,35,33,3,5,2,18,22,1,9,27,46,25,5,2,25,8,20,3,5,37,5,4,3,5.011,14,46,23,0,23,16,11,18,0,5,14,28,13,28,2,22,0,20,1,29,5,12,7,8,70,10,10,7
DE28,NF.NS,NS,0.05709,76,0,17,18,3,11,5,1,85,24,4,8,29,16,7,19,5,12,11,1,2,15,5,1,474.628,19,12,5,1,57,39,3,83,6,9,27,27,5,20,12,62,6,9,41,8,39,44,10,8,4,8,8,16,13,26,2,157,3,12,4,1,1,2,8,11,1,111,8,8,31,1,15,6,5,26,8,3,8,10,1,2,3,29,35,147,1,7,12,22,34,0,20,15,13,4,18,7,9,7,6,18,3,5,5,1,2,8,8,0,24,22,9.401,3,2,17,1,9,15,8,27,2,3,4,2.992,4,15,6,0,28,7,0,29,6,7,0,9,3,28,1,4,0,7,7,16,6,47,0,18,114,1,4,17
DE31,NF.NS,NS,0.08346,80,0,13,54,7,1,4,5,145,31,15,7,20,13,8,43,0,5.716,20,0,0,17,0,6,1082.886,16,30,1,2,9,14,11,171,9,6,78,59,8,12,10,34,19,13,35,37,29,55,12,23,2,0,24,17,20,27,0,161,16,22,4,5,2,10,0,39,0,126,18,0,57,1,90,17,3,48,9,2,7,14,5,4,0,18,57,206,5,4,10,39,21,4,12,58,49,0,12,9,31.13,4,3,24,116,3,6,8,10,5,3,2,13,18,40,0,18,10,2,2,6,1,34,9,5,15,7,3,5,1,11,54,17,9,52,5,11,14,19,4,20,10,5,1,12,2,37,15,38,10,3,69,5,18,5
DE35,Flw.NS,NS,3.776,62,0,7,11,55,17,15,7,18,29,21,0,5,32,22,1,14,19,3,8,6,2,13,0,232.05,31,112,41,8,0,9,15,68,32,10,36,21,12,8,6,72,52,16,6,13,16,20,10,28,16,12.66,30,18,60,47,3,164,0,2,2,17,19,18,23,16,0,10,20,17,10,14,1,33,25,84,0,0,22,7,12,2,6,6,8,194,7,10,0,33,16,13,2,11,63,3,7,5,8,2,4,33,223,16,7,0,8,14,18,12,37,68,5,1,6,3,9,5,49,10,30,3,19,9,0,19,46,8,0,9,4,1,9,1,0,2,21,9,16,13,5,0,23,9,74,22,37,0,21,11,4,8,22
DE36,Flw.NS,NS,0.31479,70,0,0,0,5,0,7,16,19,17,12,6,11,6,7,7,7,19.399,19,0,7,5,7,2,220.853,19,55,1,6,0,5,11,117,15,2,19,24,4,11,4,21,18,16,11,10,10,7,13,9,2,4,5,26,22,39,3,100,4,1,4,5,28,1,8,16,6,3,14,1,28,0,8,31,8,88,3,1,3,10,7,2,7,8,10,85,0,5,2,14,19,7,0,15,68,26,21,6,25.778,5,6,15,31,6,2,11,7,13,8,8,27,38,11.168,2,4,19,3,1,1,9,16,2,14,5,2.539,15,44,6,1,17,5,1,2,0,29,1,20,14,27,0,3,0,21,1,52,15,26,18,1,10,1,5,2
DE39,NF.NS,NS,0.02046,100,0,2,5,21,5,8,3,19,33,2,14,47,12,4,31,8,12,5,3,3,9,23,4,1052.86,8,52,11,3,9,17,22,188,9,5,48,37,6,20,14,78,30,42,11,16,36,33,16,13,7,12,7,32,45,33,9,266,5,1,0,9,4,7,3,16,4,6,42,9,64,3,27,24,4,73,1,0,3,14,9,5,13,10,18,162,9,23,16,20,34,11,2,90,61,1,9,11,38.341,8,4,17,0,10,8,1,7,5,0,2,18,26,11,2,8,13,2,3,15,8,10,4,13,6,8,4,20,3,4,49,7,0,26,3,6,6,17,16,23,2,6,0,9,6,62,50,68,6,16,37,2,2,23
DE7,Flw.Set,Set,23.517,52,9.273618495,0,3,115,18,18,3,2,23,27,1,5,16,13,0,13,37,27,12,17,0,18,0,72.321,32,169,27,3,0,4,35,23,13,12,24,23,10,4,1,36,76,8,7,16,10,11,18,4,30,3,1,68,49,77,21,60,0,2,0,29,57,21,27,2,21,6,11,8,10,8,0,96,30,104,2,0,27,1,18,17,12,7,1,116,0,5,10,24,19,18,3,16,110,0,8,3,3,3,0,17,175,3,11,2,8,22,7,1,32,38,0,6,2,25,17,3,41,16,23,0,25,12,0,10,39,2,0,8,5,0,2,2,4,3,42,16,5,3,5,2,12,1,127,9,22,0,19,4,9,1,6
DE9,Flw.Set,Set,8.648,59,2.449489743,1,4,58,2,1,0,4,12,7,2,11,31,35,2,9,24,11,12,6,1,8,0,150.958,21,76,18,5,1,8,8,64,16,9,16,7,7,10,8,36,40,4,0,7,10,7,5,14,5,8,12,39,36,46,5,142,0,1,0,9,31,11,6,13,7,2,3,5,12,2,8,43,36,79,3,1,11,5,23,7,15,4,1,127,2,9,82,16,2,3,0,32,73,0,12,1,3,0,1,27,9,5,8,0,14,20,4,1,14,37,1,3,4,8,4,1,27,4,20,0,20,18,0,12,37,6,0,13,0,0,1,8,1,0,27,16,5,0,6,3,13,0,58,9,12,1,11,2,8,3,0
GA1,NF.NS,NS,1.623,82,0,5,11,2,3,11,0,8,13,3,10,11,7,4,1,2,14.039,4,2,4,1,5,0,281.59,16,60,5,4,1,1,7,48,22,4,13,12,5,3,3,44,28,32,0,7,13,22,5,7,1,1,13,28,18,35,8,143,0,0,2,6,23,13,5,4,6,3,7,10,1,0,6,18,16,57,2,0,2,3,11,7,4,5,0,61,0,9,1,20,20,3,2,9,44,3,0,0,6,0,3,7,0,9,3,4,7,14,0,0,11,34,11,0,5,10,1,0,12,9,2,0,8,4,0,3,24,2,0,19,5,1,5,6,3,0,28,9,8,0,4,1,12,4,45,20,22,0,7,8,2,2,1
GA3,NF.NS,NS,9.769,76,0,3,10,3,4,12,3,15,14,0,9,17,8,11,3,6,13.964,6,4,5,0,7,0,327.225,8,69,14,2,0,10,8,112,3,0,23,18,6,8,11,32,38,7,6,13,22,23,13,16,1,6,2,26,32,23,4,219,0,0,0,6,19,8,0,24,6,8,6,24,17,4,3,24,16,49,3,0,3,3,4,7,8,21,3,112,3,21,3,33,13,8,0,37,41,3,3,0,8,0,1,6,11,9,5,4,4,16,5,1,10,21,2.016,2,0,1,0,0,15,2,6,0,11,10,0,4,22,7,0,34,5,1,3,4,0,1.108,16,5,14,3,1,1,12,4,57,23,52,0,2,8,5,0,1
GA4,NF.NS,NS,0.30181,92,0,0,0,9,0,2,0,4,18,12,3,9,6,3,0,4,3.929,3,1,6,1,9,0,87,28,16,12,1,1,0,10,116,24,5,15,14,9,0,11,22,20,0,1,44,0,5,16,5,3,1,11,26,15,58,0,110,2,0,0,7,13,10,0,9,0,0,10,6,18,1,0,23,14,101,0,1,1,0,10,9,6,12,0,60,7,56,4,5,3,0,0,0,86,1,2,2,1,7,5,15,2,0,0,6,2,23,0,0,12,39,66.972,1,27,1,3,0,7,4,1,0,35,9,6,3,56,1,0,4,1,0,4,10,10,0,44,7,10,2,1,0,12,0,91,16,64,0,8,3,4,0,0
GA5,Flw.NS,NS,13.016,68,0,0,6,21,3,14,2,10,24,21,19,8,17,13,2,4,39.301,7,1,18,8,17,8,490.452,34,119,16,7,0,15,17,80,31,15,18,13,9,6,7,42,40,5,1,19,27,36,38,9,3,12,8,79,38,53,5,152,2,18,2,3,32,3,4,8,10,2,13,24,15,0,22,45,40,136,0,0,19,12,16,12,11,11,17,134,1,9,2,18,25,19,2,31,126,12,10,5,16,9,3,12,81,18,13,0,12,8,8,11,48,54,16,5,2,12,9,4,33,7,23,1,19,11,0,24,93,4,0,47,5,7,7,6,4,5,32,10,20,1,11,7,37,3,126,40,30,6,27,18,6,6,6
GA7,Flw.Set,Set,11.068,66,1,3,27,18,15,13,5,41,16,6,3,12,22,2,2,12,23,13,2,4,5,11,1.741,162.004,24,88,1,7,6,4,18,63,13,13,35,30,5,18,10,25,22,21,10,6,11,28,13,11,0,6,12,28,31,52,4,77,3,4,7,6,14,6,9,3,5,53,5,2,16,11,4,29,10,76,2,1,9,4,11,5,8,14,15,70,5,11,2,9,18,0,0,3,77,3,2,19,4,10,4,30,72,16,7,2,11,10,14,25,36,34,15,2,6,17,20,1,7,5,26,1,14,7,2.716,7,28,7,0,12,2,1,4,0,1,4,17,4,8,4,3,2,14,0,58,4,13,3,12,29,3,3,6
MD1,Flw.NS,NS,0.477,69,0,0,33,8,14,13,14,16,22,11,3,5,27,4,8,6,23,29,4,9,9,14,0,112,12,59,4,9,0,7,6,60,9,15,35,51,10,14,1,16,22,3,4,6,8,4,18,11,2,2,7,53,30,46,1,46,2,2,2,5,19,10,13,12,10,10,18,2,10,1,20,42,16,147,4,0,5,1,8,10,11,11,14,66,7,3,14,8,13,1,8,5,111,8,17,3,17.101,6,3,26,114,1,16,13,16,16,22,27,14,38,15.399,3,0,19,12,14,7,5,26,2,18,3,2.794,5,62,7,8,6,3,4,9,0,11,1,20,16,7,2,18,0,15,1,73,11,9,6,7,19,3,8,3
MD12,Flw.NS,NS,1.435,69,0,0,12,49,31,15,19,40,10,3,4,6,28,3,8,11,22.856,29,4,8,1,17,2,211.691,23,153,15,6,5,6,15,70,29,14,23,23,10,9,2,32,32,12,4,10,20,10,10,2,12,9,15,69,49,57,6,71,0,9,2,27,22,6,32,4,4,18,11,4,20,18,4,41,9,84,2,0,15,4,9,6,6,13,9,91,1,3,1,6,8,9,9,10,92,13,5,14,9,0,1,30,32,18,6,2,9,20,13,16,24,41,11,0,7,17,15,5,37,17,19,0,20,7,0,12,51,10,3,8,3,0,8,1,3,4,23,19,6,0,11,0,23,1,74,14,17,7,17,11,5,7,1
MD13,Flw.Set,Set,3.038,57,2.236067977,0,41,5,2,0,0,39,21,3,4,13,13,11,15,0,8.781,9,4,0,3,6,4,432.936,12,15,0,4,8,6,1,152,7,0,55,40,6,26,2,30,12,1,11,11,14,47,3,35,0,0,6,4,11,13,0,113,6,4,3,1,7,9,3,3,1,8,17,4,22,0,40,0,2,26,1,0,5,6,0,1,2,17,8,209,0,2,10,24,31,6,10,22,10,4,40,2,8,29,2,11,209,13,5,12,11,3,3,7,9,10,16.665,0,6,4,5,5,8,8,13,2,6,15,8,4,12,2,151,18,22,4,16,0,28,9,8,2,20,3,8,3,7,2,8,7,16,6,3,35,2,13,0
MD21,Flw.Set,Set,3.344,57,2.449489743,2,6,24,9,10,5,41,21,15,2,5,30,10,5,27,23.169,15,1,9,1,8,0,196.229,36,100,54,7,0,7,22,21,20,3,18,25,6,8,15,35,41,1,6,7,15,6,18,2,11,20,3,70,52,53,6,123,0,1,0,22,35,5,5,12,1,3,6,6,15,9,9,42,10,123,1,0,20,5,19,10,4,19,17,58,0,6,3,5,10,11,1,14,113,0,1,11,7,0,2,23,131,21,20,2,7,20,9,12,27,52,1,4,2,33,12,5,36,8,10,0,30,21,0,6,35,7,1,3,0,0,7,1,3,4,44,3,3,0,7,1,23,6,109,16,37,0,23,17,3,14,1
MD26,NF.NS,NS,0.0286,100,0,76,461,1,0,0,0,233,29,6,0,31,5,0,36,0,11,0,0,0,7,0,8,2037.894,6,0,0,1,47,25,8,118,0,4,405,163,0,72,40,193,2,22,41,95,54,69,0,86,0,0,7,0,1,4,0,91,311,71,169,0,1,5,0,58,0,340,52,3,55,1,53,0,0,4,47,3,0,28,1,0,2,45,140,364,14,10,32,17,57,0,106,250,19,34,197,0,60,65,14,1,0,0,2,0,3,0,0,0,0,0,11.017,0,12,12,0,15,3,3,7,34,3,5,21.829,3,2,0,0,31,27,88,120,2,7,89.837,2,0,25,19,3,251,2,19.292,5,16,17,115.937,0,106,0,65,1
MD27,NF.NS,NS,0.16686,72,0,14,24,9,0,11,3,103,23,12,10,9,8,9,7,7,11,10,0,2,15,7,15.324,350.749,6,23,1,5,16,7,10,220,7,8,50,40,3,31,7,51,8,6,21,14,18,38,13,19,0,1,12,24,26,34,1,112,10,13,24,4,5,8,1,12,0,31,22,9,63,0,9,1,2,60,21,0,10,5,6,6,0,11,10,177,17,9,22,6,19,3,10,30,43,12,24,5,17,31,13,5,22,7,8,11,7,3,5,0,22,25,32,5,13,25,12,11,8,6,12,4,13,2,7.487,8,30,10,3,6,13,14,30,2,2,1,7,16,36,10,5,0,9,12,37,18,18,19,4,28,0,41,10
